timestamp_utc,open,high,low,close,volume,symbol,source
2024-08-08T10:40:00Z,153.30000000,153.96000000,153.30000000,153.88000000,12269.08800000,SOLUSDT,binance-spot
2024-08-08T10:45:00Z,153.89000000,154.10000000,153.41000000,153.50000000,9402.53100000,SOLUSDT,binance-spot
2024-08-08T10:50:00Z,153.49000000,153.83000000,153.49000000,153.81000000,4211.04700000,SOLUSDT,binance-spot
2024-08-08T10:55:00Z,153.81000000,153.98000000,153.50000000,153.94000000,11455.70000000,SOLUSDT,binance-spot
2024-08-08T11:00:00Z,153.94000000,154.00000000,153.43000000,153.90000000,9839.19300000,SOLUSDT,binance-spot
2024-08-08T11:05:00Z,153.90000000,153.99000000,153.63000000,153.91000000,5262.30300000,SOLUSDT,binance-spot
2024-08-08T11:10:00Z,153.90000000,154.40000000,153.88000000,154.35000000,9205.03600000,SOLUSDT,binance-spot
2024-08-08T11:15:00Z,154.34000000,154.38000000,153.85000000,154.15000000,7599.36900000,SOLUSDT,binance-spot
2024-08-08T11:20:00Z,154.15000000,154.36000000,153.98000000,154.06000000,9944.76700000,SOLUSDT,binance-spot
2024-08-08T11:25:00Z,154.05000000,154.50000000,154.03000000,154.41000000,8085.65900000,SOLUSDT,binance-spot
2024-08-08T11:30:00Z,154.41000000,154.80000000,154.15000000,154.78000000,18189.07700000,SOLUSDT,binance-spot
2024-08-08T11:35:00Z,154.78000000,155.13000000,154.10000000,154.10000000,22074.11800000,SOLUSDT,binance-spot
2024-08-08T11:40:00Z,154.10000000,154.26000000,153.62000000,153.86000000,14635.01600000,SOLUSDT,binance-spot
2024-08-08T11:45:00Z,153.85000000,155.04000000,153.66000000,154.77000000,15638.82400000,SOLUSDT,binance-spot
2024-08-08T11:50:00Z,154.77000000,154.89000000,154.13000000,154.36000000,12337.72500000,SOLUSDT,binance-spot
2024-08-08T11:55:00Z,154.36000000,154.57000000,154.10000000,154.12000000,4865.07100000,SOLUSDT,binance-spot
2024-08-08T12:00:00Z,154.13000000,154.77000000,154.09000000,154.33000000,9493.27700000,SOLUSDT,binance-spot
2024-08-08T12:05:00Z,154.33000000,154.45000000,153.76000000,153.92000000,13999.68800000,SOLUSDT,binance-spot
2024-08-08T12:10:00Z,153.92000000,154.00000000,153.69000000,153.86000000,8718.08100000,SOLUSDT,binance-spot
2024-08-08T12:15:00Z,153.85000000,153.86000000,153.53000000,153.62000000,13015.78400000,SOLUSDT,binance-spot
2024-08-08T12:20:00Z,153.62000000,153.92000000,153.00000000,153.01000000,18052.56000000,SOLUSDT,binance-spot
2024-08-08T12:25:00Z,153.00000000,153.18000000,152.50000000,153.02000000,24930.99400000,SOLUSDT,binance-spot
2024-08-08T12:30:00Z,153.02000000,158.67000000,152.98000000,158.17000000,171136.87300000,SOLUSDT,binance-spot
2024-08-08T12:35:00Z,158.16000000,158.70000000,156.80000000,156.95000000,128794.33200000,SOLUSDT,binance-spot
2024-08-08T12:40:00Z,156.95000000,157.83000000,155.74000000,156.73000000,73290.46100000,SOLUSDT,binance-spot
2024-08-08T12:45:00Z,156.72000000,157.05000000,155.66000000,156.00000000,45866.54300000,SOLUSDT,binance-spot
2024-08-08T12:50:00Z,156.00000000,156.22000000,155.07000000,155.07000000,43492.42900000,SOLUSDT,binance-spot
2024-08-08T12:55:00Z,155.07000000,155.93000000,154.89000000,155.68000000,32094.14600000,SOLUSDT,binance-spot
2024-08-08T13:00:00Z,155.68000000,156.32000000,155.08000000,155.45000000,36390.97500000,SOLUSDT,binance-spot
2024-08-08T13:05:00Z,155.45000000,155.83000000,155.11000000,155.62000000,26293.38600000,SOLUSDT,binance-spot
2024-08-08T13:10:00Z,155.62000000,156.74000000,155.48000000,156.34000000,22228.03800000,SOLUSDT,binance-spot
2024-08-08T13:15:00Z,156.34000000,157.82000000,156.20000000,157.39000000,39800.41100000,SOLUSDT,binance-spot
2024-08-08T13:20:00Z,157.39000000,157.41000000,156.00000000,156.49000000,43385.95600000,SOLUSDT,binance-spot
2024-08-08T13:25:00Z,156.50000000,157.08000000,156.14000000,156.67000000,18681.65500000,SOLUSDT,binance-spot
2024-08-08T13:30:00Z,156.68000000,157.18000000,155.24000000,156.00000000,37465.36300000,SOLUSDT,binance-spot
2024-08-08T13:35:00Z,155.99000000,156.74000000,155.72000000,156.24000000,33810.05900000,SOLUSDT,binance-spot
2024-08-08T13:40:00Z,156.24000000,156.42000000,155.51000000,155.51000000,26988.10200000,SOLUSDT,binance-spot
2024-08-08T13:45:00Z,155.50000000,155.93000000,153.36000000,153.90000000,74455.77000000,SOLUSDT,binance-spot
2024-08-08T13:50:00Z,153.90000000,154.03000000,152.76000000,153.75000000,76195.50300000,SOLUSDT,binance-spot
2024-08-08T13:55:00Z,153.76000000,154.24000000,153.40000000,154.17000000,38358.76100000,SOLUSDT,binance-spot
2024-08-08T14:00:00Z,154.17000000,155.55000000,153.78000000,154.83000000,29906.11600000,SOLUSDT,binance-spot
2024-08-08T14:05:00Z,154.84000000,155.21000000,154.41000000,155.12000000,18916.82600000,SOLUSDT,binance-spot
2024-08-08T14:10:00Z,155.11000000,155.40000000,154.71000000,155.36000000,13498.43200000,SOLUSDT,binance-spot
2024-08-08T14:15:00Z,155.35000000,157.33000000,155.33000000,156.62000000,41663.35400000,SOLUSDT,binance-spot
2024-08-08T14:20:00Z,156.61000000,157.17000000,156.10000000,156.83000000,37045.29600000,SOLUSDT,binance-spot
2024-08-08T14:25:00Z,156.82000000,158.50000000,156.76000000,158.46000000,85454.37500000,SOLUSDT,binance-spot
2024-08-08T14:30:00Z,158.46000000,159.50000000,158.12000000,158.87000000,68658.13300000,SOLUSDT,binance-spot
2024-08-08T14:35:00Z,158.86000000,159.80000000,158.69000000,159.47000000,71677.47500000,SOLUSDT,binance-spot
2024-08-08T14:40:00Z,159.47000000,159.75000000,159.06000000,159.21000000,51567.08200000,SOLUSDT,binance-spot
2024-08-08T14:45:00Z,159.21000000,160.42000000,158.95000000,159.50000000,68271.83800000,SOLUSDT,binance-spot
2024-08-08T14:50:00Z,159.49000000,159.70000000,158.97000000,159.44000000,32562.50900000,SOLUSDT,binance-spot
2024-08-08T14:55:00Z,159.44000000,159.95000000,159.25000000,159.58000000,31849.51600000,SOLUSDT,binance-spot
2024-08-08T15:00:00Z,159.58000000,159.59000000,158.76000000,159.04000000,25450.96800000,SOLUSDT,binance-spot
2024-08-08T15:05:00Z,159.05000000,160.17000000,159.00000000,159.38000000,40821.61800000,SOLUSDT,binance-spot
2024-08-08T15:10:00Z,159.38000000,159.58000000,158.75000000,159.47000000,26054.72300000,SOLUSDT,binance-spot
2024-08-08T15:15:00Z,159.46000000,159.75000000,159.01000000,159.20000000,14323.00900000,SOLUSDT,binance-spot
2024-08-08T15:20:00Z,159.19000000,159.65000000,159.02000000,159.42000000,12640.42700000,SOLUSDT,binance-spot
2024-08-08T15:25:00Z,159.42000000,159.85000000,159.11000000,159.15000000,17244.95200000,SOLUSDT,binance-spot
2024-08-08T15:30:00Z,159.15000000,159.74000000,159.15000000,159.59000000,16602.30000000,SOLUSDT,binance-spot
2024-08-08T15:35:00Z,159.58000000,160.22000000,159.23000000,159.34000000,25625.71100000,SOLUSDT,binance-spot
2024-08-08T15:40:00Z,159.33000000,159.39000000,158.83000000,158.84000000,22496.36200000,SOLUSDT,binance-spot
2024-08-08T15:45:00Z,158.83000000,159.55000000,158.43000000,159.33000000,22150.14000000,SOLUSDT,binance-spot
2024-08-08T15:50:00Z,159.32000000,159.86000000,159.17000000,159.65000000,25912.99300000,SOLUSDT,binance-spot
2024-08-08T15:55:00Z,159.65000000,160.76000000,159.56000000,160.60000000,40002.87700000,SOLUSDT,binance-spot
2024-08-08T16:00:00Z,160.60000000,162.82000000,160.26000000,161.62000000,100874.83600000,SOLUSDT,binance-spot
2024-08-08T16:05:00Z,161.61000000,162.45000000,160.85000000,161.58000000,52523.49500000,SOLUSDT,binance-spot
2024-08-08T16:10:00Z,161.57000000,162.43000000,161.55000000,162.25000000,52944.96300000,SOLUSDT,binance-spot
2024-08-08T16:15:00Z,162.25000000,162.49000000,161.02000000,161.17000000,37873.23500000,SOLUSDT,binance-spot
2024-08-08T16:20:00Z,161.17000000,161.46000000,160.80000000,161.24000000,20228.49500000,SOLUSDT,binance-spot
2024-08-08T16:25:00Z,161.24000000,161.41000000,160.62000000,160.79000000,21118.87300000,SOLUSDT,binance-spot
2024-08-08T16:30:00Z,160.78000000,161.13000000,160.20000000,160.51000000,34073.10400000,SOLUSDT,binance-spot
2024-08-08T16:35:00Z,160.51000000,160.52000000,159.55000000,160.01000000,50428.18100000,SOLUSDT,binance-spot
2024-08-08T16:40:00Z,160.01000000,160.17000000,159.68000000,159.72000000,19781.07600000,SOLUSDT,binance-spot
2024-08-08T16:45:00Z,159.71000000,159.85000000,159.23000000,159.32000000,23549.60700000,SOLUSDT,binance-spot
2024-08-08T16:50:00Z,159.32000000,159.61000000,158.85000000,159.36000000,47439.45900000,SOLUSDT,binance-spot
2024-08-08T16:55:00Z,159.36000000,159.82000000,158.98000000,159.00000000,28048.90400000,SOLUSDT,binance-spot
2024-08-08T17:00:00Z,158.99000000,159.31000000,158.00000000,158.61000000,49105.33100000,SOLUSDT,binance-spot
2024-08-08T17:05:00Z,158.60000000,158.60000000,157.90000000,158.28000000,41857.75200000,SOLUSDT,binance-spot
2024-08-08T17:10:00Z,158.27000000,159.16000000,158.22000000,158.42000000,27733.22400000,SOLUSDT,binance-spot
2024-08-08T17:15:00Z,158.42000000,158.61000000,157.81000000,158.47000000,19107.91800000,SOLUSDT,binance-spot
2024-08-08T17:20:00Z,158.46000000,158.49000000,158.01000000,158.17000000,13812.15500000,SOLUSDT,binance-spot
2024-08-08T17:25:00Z,158.17000000,158.35000000,157.71000000,157.77000000,18571.52900000,SOLUSDT,binance-spot
2024-08-08T17:30:00Z,157.76000000,157.77000000,157.00000000,157.27000000,25885.19000000,SOLUSDT,binance-spot
2024-08-08T17:35:00Z,157.27000000,157.29000000,156.82000000,157.20000000,21892.17700000,SOLUSDT,binance-spot
2024-08-08T17:40:00Z,157.19000000,157.62000000,156.96000000,157.08000000,16463.73100000,SOLUSDT,binance-spot
2024-08-08T17:45:00Z,157.08000000,157.33000000,157.00000000,157.13000000,10828.92800000,SOLUSDT,binance-spot
2024-08-08T17:50:00Z,157.14000000,157.63000000,157.02000000,157.22000000,12398.00400000,SOLUSDT,binance-spot
2024-08-08T17:55:00Z,157.22000000,157.28000000,156.81000000,157.02000000,11890.23100000,SOLUSDT,binance-spot
2024-08-08T18:00:00Z,157.01000000,157.68000000,156.62000000,157.66000000,19684.42400000,SOLUSDT,binance-spot
2024-08-08T18:05:00Z,157.66000000,157.95000000,157.00000000,157.12000000,28728.07400000,SOLUSDT,binance-spot
2024-08-08T18:10:00Z,157.11000000,157.20000000,156.64000000,156.99000000,6334.04700000,SOLUSDT,binance-spot
2024-08-08T18:15:00Z,156.99000000,157.06000000,156.43000000,156.88000000,13261.40800000,SOLUSDT,binance-spot
2024-08-08T18:20:00Z,156.88000000,157.31000000,156.84000000,157.12000000,9190.39100000,SOLUSDT,binance-spot
2024-08-08T18:25:00Z,157.12000000,157.45000000,156.70000000,157.13000000,15095.91500000,SOLUSDT,binance-spot
2024-08-08T18:30:00Z,157.12000000,157.64000000,157.08000000,157.55000000,8650.66600000,SOLUSDT,binance-spot
2024-08-08T18:35:00Z,157.54000000,157.65000000,157.12000000,157.15000000,11696.27300000,SOLUSDT,binance-spot
2024-08-08T18:40:00Z,157.14000000,157.36000000,157.00000000,157.14000000,5751.33900000,SOLUSDT,binance-spot
2024-08-08T18:45:00Z,157.13000000,157.18000000,156.80000000,157.07000000,7771.62600000,SOLUSDT,binance-spot
2024-08-08T18:50:00Z,157.07000000,157.27000000,157.00000000,157.07000000,7186.57100000,SOLUSDT,binance-spot
2024-08-08T18:55:00Z,157.06000000,157.20000000,156.95000000,156.98000000,5134.99400000,SOLUSDT,binance-spot
2024-08-08T19:00:00Z,156.98000000,157.02000000,156.70000000,156.73000000,9712.66700000,SOLUSDT,binance-spot
2024-08-08T19:05:00Z,156.72000000,157.17000000,156.29000000,157.01000000,25568.35100000,SOLUSDT,binance-spot
2024-08-08T19:10:00Z,157.00000000,157.29000000,156.82000000,156.90000000,11324.34100000,SOLUSDT,binance-spot
2024-08-08T19:15:00Z,156.89000000,157.10000000,156.14000000,156.33000000,18094.35400000,SOLUSDT,binance-spot
2024-08-08T19:20:00Z,156.33000000,156.49000000,156.02000000,156.15000000,12265.95100000,SOLUSDT,binance-spot
2024-08-08T19:25:00Z,156.15000000,156.32000000,155.72000000,155.94000000,26450.62500000,SOLUSDT,binance-spot
2024-08-08T19:30:00Z,155.95000000,156.02000000,155.44000000,155.88000000,22297.36600000,SOLUSDT,binance-spot
2024-08-08T19:35:00Z,155.88000000,155.99000000,155.53000000,155.77000000,22109.75200000,SOLUSDT,binance-spot
2024-08-08T19:40:00Z,155.76000000,155.93000000,155.71000000,155.78000000,6936.15500000,SOLUSDT,binance-spot
2024-08-08T19:45:00Z,155.78000000,156.02000000,155.37000000,155.98000000,15651.70100000,SOLUSDT,binance-spot
2024-08-08T19:50:00Z,155.98000000,156.12000000,155.80000000,156.06000000,10466.89800000,SOLUSDT,binance-spot
2024-08-08T19:55:00Z,156.07000000,156.10000000,155.18000000,155.81000000,24608.40400000,SOLUSDT,binance-spot
2024-08-08T20:00:00Z,155.80000000,156.34000000,155.36000000,156.18000000,16955.96400000,SOLUSDT,binance-spot
2024-08-08T20:05:00Z,156.17000000,156.29000000,155.62000000,155.65000000,11200.07200000,SOLUSDT,binance-spot
2024-08-08T20:10:00Z,155.64000000,156.20000000,155.40000000,155.49000000,13910.62600000,SOLUSDT,binance-spot
2024-08-08T20:15:00Z,155.48000000,156.13000000,155.47000000,156.12000000,10850.47800000,SOLUSDT,binance-spot
2024-08-08T20:20:00Z,156.11000000,156.47000000,156.10000000,156.38000000,15897.41000000,SOLUSDT,binance-spot
2024-08-08T20:25:00Z,156.38000000,156.38000000,156.00000000,156.31000000,6604.88900000,SOLUSDT,binance-spot
2024-08-08T20:30:00Z,156.30000000,156.36000000,155.92000000,155.98000000,16499.12800000,SOLUSDT,binance-spot
2024-08-08T20:35:00Z,155.97000000,156.09000000,155.56000000,155.68000000,11137.55800000,SOLUSDT,binance-spot
2024-08-08T20:40:00Z,155.68000000,155.95000000,155.58000000,155.88000000,8724.43100000,SOLUSDT,binance-spot
2024-08-08T20:45:00Z,155.87000000,155.94000000,155.66000000,155.71000000,9496.72000000,SOLUSDT,binance-spot
2024-08-08T20:50:00Z,155.71000000,155.78000000,155.53000000,155.59000000,12049.32000000,SOLUSDT,binance-spot
2024-08-08T20:55:00Z,155.59000000,155.96000000,155.58000000,155.79000000,6058.86000000,SOLUSDT,binance-spot
2024-08-08T21:00:00Z,155.78000000,156.42000000,155.76000000,155.98000000,24414.07800000,SOLUSDT,binance-spot
2024-08-08T21:05:00Z,155.97000000,156.73000000,155.95000000,156.67000000,23268.75000000,SOLUSDT,binance-spot
2024-08-08T21:10:00Z,156.66000000,157.23000000,156.59000000,157.10000000,8552.68400000,SOLUSDT,binance-spot
2024-08-08T21:15:00Z,157.10000000,157.15000000,156.60000000,156.97000000,9006.50500000,SOLUSDT,binance-spot
2024-08-08T21:20:00Z,156.96000000,156.99000000,156.65000000,156.74000000,6020.01500000,SOLUSDT,binance-spot
2024-08-08T21:25:00Z,156.73000000,156.95000000,156.54000000,156.60000000,7780.37600000,SOLUSDT,binance-spot
2024-08-08T21:30:00Z,156.60000000,157.19000000,156.41000000,157.14000000,9557.40200000,SOLUSDT,binance-spot
2024-08-08T21:35:00Z,157.13000000,157.41000000,157.00000000,157.32000000,5904.36100000,SOLUSDT,binance-spot
2024-08-08T21:40:00Z,157.32000000,159.36000000,157.17000000,158.82000000,40351.83000000,SOLUSDT,binance-spot
2024-08-08T21:45:00Z,158.82000000,160.50000000,158.82000000,159.52000000,49789.17300000,SOLUSDT,binance-spot
2024-08-08T21:50:00Z,159.51000000,160.06000000,159.07000000,159.17000000,20619.45100000,SOLUSDT,binance-spot
2024-08-08T21:55:00Z,159.16000000,160.71000000,158.43000000,160.53000000,41723.73800000,SOLUSDT,binance-spot
2024-08-08T22:00:00Z,160.53000000,160.72000000,159.04000000,159.43000000,64323.58100000,SOLUSDT,binance-spot
2024-08-08T22:05:00Z,159.42000000,159.63000000,158.46000000,158.88000000,51105.23500000,SOLUSDT,binance-spot
2024-08-08T22:10:00Z,158.88000000,159.20000000,158.00000000,158.11000000,23563.08800000,SOLUSDT,binance-spot
2024-08-08T22:15:00Z,158.10000000,158.79000000,157.65000000,158.65000000,25967.48900000,SOLUSDT,binance-spot
2024-08-08T22:20:00Z,158.65000000,159.35000000,158.34000000,159.14000000,20851.58500000,SOLUSDT,binance-spot
2024-08-08T22:25:00Z,159.14000000,159.30000000,158.50000000,158.65000000,17702.95800000,SOLUSDT,binance-spot
2024-08-08T22:30:00Z,158.65000000,159.68000000,158.56000000,159.41000000,29486.88800000,SOLUSDT,binance-spot
2024-08-08T22:35:00Z,159.40000000,159.59000000,158.38000000,158.91000000,18224.71500000,SOLUSDT,binance-spot
2024-08-08T22:40:00Z,158.91000000,159.27000000,158.79000000,158.98000000,13599.32800000,SOLUSDT,binance-spot
2024-08-08T22:45:00Z,158.97000000,159.76000000,158.62000000,159.45000000,18012.89300000,SOLUSDT,binance-spot
2024-08-08T22:50:00Z,159.45000000,160.20000000,159.29000000,159.91000000,30318.29100000,SOLUSDT,binance-spot
2024-08-08T22:55:00Z,159.91000000,162.34000000,159.51000000,161.50000000,76545.75800000,SOLUSDT,binance-spot
2024-08-08T23:00:00Z,161.50000000,163.00000000,161.03000000,161.08000000,67009.89500000,SOLUSDT,binance-spot
2024-08-08T23:05:00Z,161.08000000,162.10000000,160.46000000,161.95000000,30131.90600000,SOLUSDT,binance-spot
2024-08-08T23:10:00Z,161.95000000,163.34000000,161.94000000,162.47000000,58352.73900000,SOLUSDT,binance-spot
2024-08-08T23:15:00Z,162.47000000,162.72000000,161.65000000,162.37000000,37786.57000000,SOLUSDT,binance-spot
2024-08-08T23:20:00Z,162.36000000,162.67000000,161.93000000,162.03000000,30142.56500000,SOLUSDT,binance-spot
2024-08-08T23:25:00Z,162.03000000,162.03000000,160.74000000,161.27000000,30355.92400000,SOLUSDT,binance-spot
2024-08-08T23:30:00Z,161.26000000,161.35000000,160.33000000,161.12000000,37488.35900000,SOLUSDT,binance-spot
2024-08-08T23:35:00Z,161.11000000,162.99000000,160.96000000,162.56000000,39737.16000000,SOLUSDT,binance-spot
2024-08-08T23:40:00Z,162.55000000,163.15000000,162.24000000,162.33000000,27930.73200000,SOLUSDT,binance-spot
2024-08-08T23:45:00Z,162.32000000,162.76000000,161.84000000,162.09000000,19813.67300000,SOLUSDT,binance-spot
2024-08-08T23:50:00Z,162.09000000,163.47000000,162.03000000,163.41000000,30780.75300000,SOLUSDT,binance-spot
2024-08-08T23:55:00Z,163.41000000,163.70000000,162.58000000,163.13000000,30014.61000000,SOLUSDT,binance-spot
2024-08-09T00:00:00Z,163.12000000,163.38000000,161.71000000,162.29000000,33077.09200000,SOLUSDT,binance-spot
2024-08-09T00:05:00Z,162.29000000,162.45000000,161.50000000,161.56000000,23911.84700000,SOLUSDT,binance-spot
2024-08-09T00:10:00Z,161.57000000,162.29000000,161.13000000,162.22000000,26655.28100000,SOLUSDT,binance-spot
2024-08-09T00:15:00Z,162.22000000,163.04000000,162.06000000,162.99000000,22196.97500000,SOLUSDT,binance-spot
2024-08-09T00:20:00Z,162.99000000,163.04000000,162.32000000,162.42000000,13420.75300000,SOLUSDT,binance-spot
2024-08-09T00:25:00Z,162.41000000,162.72000000,162.00000000,162.64000000,21809.51200000,SOLUSDT,binance-spot
2024-08-09T00:30:00Z,162.62000000,163.54000000,162.60000000,162.87000000,45932.00600000,SOLUSDT,binance-spot
2024-08-09T00:35:00Z,162.87000000,162.87000000,161.92000000,162.33000000,24791.26700000,SOLUSDT,binance-spot
2024-08-09T00:40:00Z,162.34000000,162.85000000,161.58000000,162.24000000,21883.76700000,SOLUSDT,binance-spot
2024-08-09T00:45:00Z,162.24000000,162.48000000,161.51000000,162.25000000,13038.62600000,SOLUSDT,binance-spot
2024-08-09T00:50:00Z,162.25000000,162.33000000,161.58000000,161.75000000,14465.54400000,SOLUSDT,binance-spot
2024-08-09T00:55:00Z,161.74000000,161.78000000,160.84000000,161.18000000,18994.31300000,SOLUSDT,binance-spot
2024-08-09T01:00:00Z,161.18000000,161.30000000,160.26000000,160.39000000,27453.76200000,SOLUSDT,binance-spot
2024-08-09T01:05:00Z,160.39000000,161.54000000,160.31000000,161.31000000,19105.70800000,SOLUSDT,binance-spot
2024-08-09T01:10:00Z,161.30000000,161.67000000,160.96000000,161.62000000,22872.55700000,SOLUSDT,binance-spot
2024-08-09T01:15:00Z,161.62000000,161.97000000,161.07000000,161.26000000,20358.80400000,SOLUSDT,binance-spot
2024-08-09T01:20:00Z,161.25000000,161.48000000,160.92000000,161.13000000,9138.42600000,SOLUSDT,binance-spot
2024-08-09T01:25:00Z,161.12000000,161.90000000,161.11000000,161.22000000,8485.16000000,SOLUSDT,binance-spot
