timestamp_utc,open,high,low,close,volume,symbol,source
2025-10-18T18:15:00Z,185.36000000,185.67000000,185.36000000,185.66000000,2283.08900000,SOLUSDT,binance-spot
2025-10-18T18:20:00Z,185.65000000,185.66000000,185.27000000,185.41000000,2266.51200000,SOLUSDT,binance-spot
2025-10-18T18:25:00Z,185.40000000,185.77000000,185.35000000,185.75000000,2291.62600000,SOLUSDT,binance-spot
2025-10-18T18:30:00Z,185.74000000,185.87000000,185.57000000,185.79000000,2376.83400000,SOLUSDT,binance-spot
2025-10-18T18:35:00Z,185.79000000,186.07000000,185.75000000,185.89000000,2227.34700000,SOLUSDT,binance-spot
2025-10-18T18:40:00Z,185.89000000,185.89000000,185.66000000,185.70000000,2852.92000000,SOLUSDT,binance-spot
2025-10-18T18:45:00Z,185.69000000,185.69000000,185.41000000,185.55000000,3017.71200000,SOLUSDT,binance-spot
2025-10-18T18:50:00Z,185.54000000,186.05000000,185.53000000,185.85000000,2650.54400000,SOLUSDT,binance-spot
2025-10-18T18:55:00Z,185.85000000,185.92000000,185.58000000,185.83000000,2190.56500000,SOLUSDT,binance-spot
2025-10-18T19:00:00Z,185.83000000,186.03000000,185.75000000,185.90000000,1567.08900000,SOLUSDT,binance-spot
2025-10-18T19:05:00Z,185.91000000,186.41000000,185.64000000,186.36000000,8625.50000000,SOLUSDT,binance-spot
2025-10-18T19:10:00Z,186.37000000,186.37000000,185.88000000,185.96000000,4753.55900000,SOLUSDT,binance-spot
2025-10-18T19:15:00Z,185.97000000,186.13000000,185.93000000,185.99000000,4703.97800000,SOLUSDT,binance-spot
2025-10-18T19:20:00Z,186.00000000,186.07000000,185.78000000,185.81000000,1452.64300000,SOLUSDT,binance-spot
2025-10-18T19:25:00Z,185.80000000,186.06000000,185.76000000,185.99000000,1750.33000000,SOLUSDT,binance-spot
2025-10-18T19:30:00Z,185.98000000,186.01000000,185.84000000,186.00000000,1116.60400000,SOLUSDT,binance-spot
2025-10-18T19:35:00Z,186.00000000,186.00000000,185.81000000,185.87000000,1578.03800000,SOLUSDT,binance-spot
2025-10-18T19:40:00Z,185.87000000,186.05000000,185.76000000,185.95000000,2347.04800000,SOLUSDT,binance-spot
2025-10-18T19:45:00Z,185.95000000,186.31000000,185.88000000,186.20000000,4123.78900000,SOLUSDT,binance-spot
2025-10-18T19:50:00Z,186.20000000,186.27000000,186.07000000,186.18000000,3504.67900000,SOLUSDT,binance-spot
2025-10-18T19:55:00Z,186.19000000,186.37000000,186.15000000,186.34000000,1425.68300000,SOLUSDT,binance-spot
2025-10-18T20:00:00Z,186.35000000,186.45000000,186.13000000,186.40000000,1622.67500000,SOLUSDT,binance-spot
2025-10-18T20:05:00Z,186.39000000,186.86000000,186.36000000,186.77000000,6383.30600000,SOLUSDT,binance-spot
2025-10-18T20:10:00Z,186.77000000,186.78000000,186.51000000,186.60000000,4857.78100000,SOLUSDT,binance-spot
2025-10-18T20:15:00Z,186.60000000,186.87000000,186.44000000,186.74000000,3491.16600000,SOLUSDT,binance-spot
2025-10-18T20:20:00Z,186.75000000,187.14000000,186.69000000,187.10000000,13626.87900000,SOLUSDT,binance-spot
2025-10-18T20:25:00Z,187.10000000,187.29000000,187.10000000,187.28000000,4602.34400000,SOLUSDT,binance-spot
2025-10-18T20:30:00Z,187.28000000,187.67000000,186.97000000,187.18000000,9421.53600000,SOLUSDT,binance-spot
2025-10-18T20:35:00Z,187.19000000,187.34000000,186.91000000,186.98000000,3196.39200000,SOLUSDT,binance-spot
2025-10-18T20:40:00Z,186.98000000,187.09000000,186.84000000,187.07000000,2549.65100000,SOLUSDT,binance-spot
2025-10-18T20:45:00Z,187.07000000,187.54000000,186.90000000,187.05000000,8442.32900000,SOLUSDT,binance-spot
2025-10-18T20:50:00Z,187.05000000,187.06000000,186.68000000,186.81000000,3291.16800000,SOLUSDT,binance-spot
2025-10-18T20:55:00Z,186.81000000,187.05000000,186.58000000,186.59000000,3121.23300000,SOLUSDT,binance-spot
2025-10-18T21:00:00Z,186.58000000,186.95000000,186.57000000,186.75000000,2382.33800000,SOLUSDT,binance-spot
2025-10-18T21:05:00Z,186.75000000,186.76000000,185.90000000,186.08000000,9277.24200000,SOLUSDT,binance-spot
2025-10-18T21:10:00Z,186.08000000,186.20000000,185.94000000,186.10000000,5314.33500000,SOLUSDT,binance-spot
2025-10-18T21:15:00Z,186.10000000,186.25000000,185.90000000,186.25000000,4448.57200000,SOLUSDT,binance-spot
2025-10-18T21:20:00Z,186.25000000,186.64000000,186.24000000,186.64000000,4231.34100000,SOLUSDT,binance-spot
2025-10-18T21:25:00Z,186.64000000,186.92000000,186.56000000,186.91000000,2861.33800000,SOLUSDT,binance-spot
2025-10-18T21:30:00Z,186.91000000,187.14000000,186.77000000,186.78000000,4807.12100000,SOLUSDT,binance-spot
2025-10-18T21:35:00Z,186.78000000,187.20000000,186.77000000,187.03000000,3474.43500000,SOLUSDT,binance-spot
2025-10-18T21:40:00Z,187.04000000,187.14000000,186.81000000,186.93000000,4097.27400000,SOLUSDT,binance-spot
2025-10-18T21:45:00Z,186.93000000,187.06000000,186.83000000,186.89000000,1969.24200000,SOLUSDT,binance-spot
2025-10-18T21:50:00Z,186.89000000,187.17000000,186.86000000,187.12000000,1450.13600000,SOLUSDT,binance-spot
2025-10-18T21:55:00Z,187.13000000,187.25000000,186.95000000,187.15000000,3124.99300000,SOLUSDT,binance-spot
2025-10-18T22:00:00Z,187.15000000,187.31000000,186.98000000,187.10000000,3590.19700000,SOLUSDT,binance-spot
2025-10-18T22:05:00Z,187.10000000,187.36000000,186.98000000,187.26000000,2192.19800000,SOLUSDT,binance-spot
2025-10-18T22:10:00Z,187.26000000,187.26000000,186.81000000,186.99000000,1688.04700000,SOLUSDT,binance-spot
2025-10-18T22:15:00Z,187.00000000,187.22000000,186.94000000,187.22000000,1369.93700000,SOLUSDT,binance-spot
2025-10-18T22:20:00Z,187.22000000,187.61000000,187.20000000,187.50000000,6348.17800000,SOLUSDT,binance-spot
2025-10-18T22:25:00Z,187.50000000,187.84000000,187.47000000,187.79000000,4925.97600000,SOLUSDT,binance-spot
2025-10-18T22:30:00Z,187.78000000,187.79000000,187.52000000,187.60000000,3109.80600000,SOLUSDT,binance-spot
2025-10-18T22:35:00Z,187.61000000,187.63000000,187.33000000,187.39000000,2727.62200000,SOLUSDT,binance-spot
2025-10-18T22:40:00Z,187.39000000,187.39000000,187.26000000,187.36000000,1398.19700000,SOLUSDT,binance-spot
2025-10-18T22:45:00Z,187.36000000,187.36000000,187.06000000,187.21000000,2578.62300000,SOLUSDT,binance-spot
2025-10-18T22:50:00Z,187.20000000,187.20000000,187.05000000,187.20000000,1238.46000000,SOLUSDT,binance-spot
2025-10-18T22:55:00Z,187.19000000,187.38000000,187.17000000,187.27000000,1917.75100000,SOLUSDT,binance-spot
2025-10-18T23:00:00Z,187.28000000,187.47000000,187.08000000,187.40000000,2811.64700000,SOLUSDT,binance-spot
2025-10-18T23:05:00Z,187.40000000,187.59000000,187.14000000,187.59000000,4740.89200000,SOLUSDT,binance-spot
2025-10-18T23:10:00Z,187.60000000,187.60000000,187.07000000,187.35000000,4402.18900000,SOLUSDT,binance-spot
2025-10-18T23:15:00Z,187.35000000,187.48000000,187.09000000,187.10000000,2657.19200000,SOLUSDT,binance-spot
2025-10-18T23:20:00Z,187.10000000,187.10000000,186.92000000,186.95000000,2899.87500000,SOLUSDT,binance-spot
2025-10-18T23:25:00Z,186.95000000,187.34000000,186.95000000,187.31000000,2730.88600000,SOLUSDT,binance-spot
2025-10-18T23:30:00Z,187.31000000,187.58000000,187.19000000,187.42000000,2732.24500000,SOLUSDT,binance-spot
2025-10-18T23:35:00Z,187.43000000,187.57000000,187.35000000,187.39000000,2507.06600000,SOLUSDT,binance-spot
2025-10-18T23:40:00Z,187.39000000,187.53000000,187.31000000,187.42000000,3059.42600000,SOLUSDT,binance-spot
2025-10-18T23:45:00Z,187.42000000,187.55000000,187.33000000,187.47000000,1279.59600000,SOLUSDT,binance-spot
2025-10-18T23:50:00Z,187.47000000,187.59000000,187.35000000,187.58000000,2939.71700000,SOLUSDT,binance-spot
2025-10-18T23:55:00Z,187.58000000,187.75000000,187.51000000,187.56000000,2108.33500000,SOLUSDT,binance-spot
2025-10-19T00:00:00Z,187.55000000,187.87000000,187.32000000,187.38000000,7458.81700000,SOLUSDT,binance-spot
2025-10-19T00:05:00Z,187.38000000,187.41000000,186.78000000,187.20000000,7226.87000000,SOLUSDT,binance-spot
2025-10-19T00:10:00Z,187.20000000,187.20000000,186.59000000,186.69000000,4822.23300000,SOLUSDT,binance-spot
2025-10-19T00:15:00Z,186.68000000,187.03000000,186.58000000,186.69000000,5958.56300000,SOLUSDT,binance-spot
2025-10-19T00:20:00Z,186.69000000,187.00000000,186.61000000,186.91000000,5969.18500000,SOLUSDT,binance-spot
2025-10-19T00:25:00Z,186.91000000,186.99000000,186.43000000,186.46000000,2621.34400000,SOLUSDT,binance-spot
2025-10-19T00:30:00Z,186.46000000,186.51000000,186.10000000,186.19000000,3652.01400000,SOLUSDT,binance-spot
2025-10-19T00:35:00Z,186.19000000,186.25000000,186.02000000,186.11000000,10791.05800000,SOLUSDT,binance-spot
2025-10-19T00:40:00Z,186.12000000,186.17000000,185.68000000,185.77000000,8209.44300000,SOLUSDT,binance-spot
2025-10-19T00:45:00Z,185.77000000,185.83000000,185.41000000,185.45000000,7110.24400000,SOLUSDT,binance-spot
2025-10-19T00:50:00Z,185.45000000,185.71000000,185.29000000,185.61000000,5235.01400000,SOLUSDT,binance-spot
2025-10-19T00:55:00Z,185.62000000,185.83000000,185.60000000,185.75000000,2440.82400000,SOLUSDT,binance-spot
2025-10-19T01:00:00Z,185.76000000,185.77000000,185.23000000,185.32000000,2819.59100000,SOLUSDT,binance-spot
2025-10-19T01:05:00Z,185.32000000,185.38000000,184.93000000,185.00000000,7755.86400000,SOLUSDT,binance-spot
2025-10-19T01:10:00Z,184.99000000,185.29000000,184.88000000,185.25000000,4009.25200000,SOLUSDT,binance-spot
2025-10-19T01:15:00Z,185.25000000,185.47000000,185.17000000,185.44000000,3335.85100000,SOLUSDT,binance-spot
2025-10-19T01:20:00Z,185.45000000,185.79000000,185.44000000,185.68000000,8353.35000000,SOLUSDT,binance-spot
2025-10-19T01:25:00Z,185.68000000,185.68000000,185.42000000,185.47000000,2068.44600000,SOLUSDT,binance-spot
2025-10-19T01:30:00Z,185.47000000,185.57000000,185.13000000,185.20000000,2674.42000000,SOLUSDT,binance-spot
2025-10-19T01:35:00Z,185.20000000,185.30000000,185.02000000,185.19000000,1798.99600000,SOLUSDT,binance-spot
2025-10-19T01:40:00Z,185.19000000,185.26000000,185.10000000,185.26000000,1289.53600000,SOLUSDT,binance-spot
2025-10-19T01:45:00Z,185.26000000,185.43000000,185.19000000,185.26000000,4493.48100000,SOLUSDT,binance-spot
2025-10-19T01:50:00Z,185.27000000,185.75000000,185.27000000,185.65000000,2650.16500000,SOLUSDT,binance-spot
2025-10-19T01:55:00Z,185.66000000,185.88000000,185.59000000,185.86000000,4589.12500000,SOLUSDT,binance-spot
2025-10-19T02:00:00Z,185.86000000,185.86000000,185.52000000,185.70000000,3762.07600000,SOLUSDT,binance-spot
2025-10-19T02:05:00Z,185.69000000,185.85000000,185.54000000,185.85000000,3061.60100000,SOLUSDT,binance-spot
2025-10-19T02:10:00Z,185.84000000,185.88000000,185.39000000,185.43000000,3395.97200000,SOLUSDT,binance-spot
2025-10-19T02:15:00Z,185.42000000,185.51000000,185.23000000,185.40000000,4379.33600000,SOLUSDT,binance-spot
2025-10-19T02:20:00Z,185.40000000,185.96000000,185.40000000,185.78000000,3599.37200000,SOLUSDT,binance-spot
2025-10-19T02:25:00Z,185.77000000,185.89000000,185.54000000,185.68000000,2152.40000000,SOLUSDT,binance-spot
2025-10-19T02:30:00Z,185.68000000,185.88000000,185.49000000,185.49000000,3116.90400000,SOLUSDT,binance-spot
2025-10-19T02:35:00Z,185.50000000,185.78000000,185.49000000,185.73000000,1246.67300000,SOLUSDT,binance-spot
2025-10-19T02:40:00Z,185.73000000,185.73000000,185.50000000,185.51000000,2157.30900000,SOLUSDT,binance-spot
2025-10-19T02:45:00Z,185.52000000,185.76000000,185.29000000,185.71000000,7414.28800000,SOLUSDT,binance-spot
2025-10-19T02:50:00Z,185.71000000,185.75000000,185.35000000,185.73000000,2809.38800000,SOLUSDT,binance-spot
2025-10-19T02:55:00Z,185.72000000,185.85000000,185.68000000,185.77000000,2371.96300000,SOLUSDT,binance-spot
2025-10-19T03:00:00Z,185.77000000,185.77000000,185.19000000,185.20000000,10239.44200000,SOLUSDT,binance-spot
2025-10-19T03:05:00Z,185.21000000,185.29000000,184.96000000,185.12000000,6219.06300000,SOLUSDT,binance-spot
2025-10-19T03:10:00Z,185.12000000,185.23000000,185.08000000,185.14000000,7986.83400000,SOLUSDT,binance-spot
2025-10-19T03:15:00Z,185.13000000,186.32000000,185.13000000,186.25000000,8480.26300000,SOLUSDT,binance-spot
2025-10-19T03:20:00Z,186.25000000,186.30000000,185.85000000,186.00000000,5501.58500000,SOLUSDT,binance-spot
2025-10-19T03:25:00Z,186.01000000,186.10000000,185.90000000,186.09000000,2876.35600000,SOLUSDT,binance-spot
2025-10-19T03:30:00Z,186.08000000,186.39000000,186.03000000,186.11000000,5969.90800000,SOLUSDT,binance-spot
2025-10-19T03:35:00Z,186.11000000,186.50000000,186.01000000,186.40000000,5913.52600000,SOLUSDT,binance-spot
2025-10-19T03:40:00Z,186.41000000,186.84000000,186.36000000,186.67000000,7675.43500000,SOLUSDT,binance-spot
2025-10-19T03:45:00Z,186.68000000,187.07000000,186.67000000,187.06000000,6627.78100000,SOLUSDT,binance-spot
2025-10-19T03:50:00Z,187.07000000,187.14000000,186.63000000,186.77000000,7404.87800000,SOLUSDT,binance-spot
2025-10-19T03:55:00Z,186.77000000,187.07000000,186.68000000,187.04000000,7336.27600000,SOLUSDT,binance-spot
2025-10-19T04:00:00Z,187.03000000,187.14000000,186.68000000,186.78000000,7080.54000000,SOLUSDT,binance-spot
2025-10-19T04:05:00Z,186.77000000,187.04000000,186.46000000,186.61000000,8052.47700000,SOLUSDT,binance-spot
2025-10-19T04:10:00Z,186.61000000,186.80000000,186.54000000,186.68000000,5939.15600000,SOLUSDT,binance-spot
2025-10-19T04:15:00Z,186.68000000,186.79000000,186.47000000,186.50000000,5271.73900000,SOLUSDT,binance-spot
2025-10-19T04:20:00Z,186.51000000,186.60000000,186.38000000,186.60000000,4280.93800000,SOLUSDT,binance-spot
2025-10-19T04:25:00Z,186.59000000,186.71000000,186.44000000,186.70000000,5842.30500000,SOLUSDT,binance-spot
2025-10-19T04:30:00Z,186.71000000,187.00000000,186.70000000,186.95000000,4916.40100000,SOLUSDT,binance-spot
2025-10-19T04:35:00Z,186.94000000,186.96000000,186.77000000,186.89000000,2599.13700000,SOLUSDT,binance-spot
2025-10-19T04:40:00Z,186.89000000,186.95000000,186.69000000,186.82000000,3970.86800000,SOLUSDT,binance-spot
2025-10-19T04:45:00Z,186.81000000,186.91000000,186.60000000,186.74000000,3436.28400000,SOLUSDT,binance-spot
2025-10-19T04:50:00Z,186.75000000,186.78000000,186.60000000,186.63000000,2022.40500000,SOLUSDT,binance-spot
2025-10-19T04:55:00Z,186.63000000,186.83000000,186.63000000,186.83000000,4144.14900000,SOLUSDT,binance-spot
2025-10-19T05:00:00Z,186.84000000,187.06000000,186.84000000,187.00000000,3552.44000000,SOLUSDT,binance-spot
2025-10-19T05:05:00Z,186.99000000,187.12000000,186.89000000,186.98000000,4046.24100000,SOLUSDT,binance-spot
2025-10-19T05:10:00Z,186.97000000,187.01000000,186.68000000,186.84000000,4138.68900000,SOLUSDT,binance-spot
2025-10-19T05:15:00Z,186.83000000,187.45000000,186.74000000,187.43000000,7299.96300000,SOLUSDT,binance-spot
2025-10-19T05:20:00Z,187.44000000,187.69000000,187.24000000,187.32000000,6521.50700000,SOLUSDT,binance-spot
2025-10-19T05:25:00Z,187.31000000,187.39000000,186.96000000,187.18000000,4816.16700000,SOLUSDT,binance-spot
2025-10-19T05:30:00Z,187.17000000,187.31000000,187.03000000,187.21000000,3720.99000000,SOLUSDT,binance-spot
2025-10-19T05:35:00Z,187.22000000,187.33000000,186.92000000,187.08000000,3205.18000000,SOLUSDT,binance-spot
2025-10-19T05:40:00Z,187.08000000,187.10000000,186.68000000,186.84000000,2882.25500000,SOLUSDT,binance-spot
2025-10-19T05:45:00Z,186.84000000,186.84000000,186.37000000,186.38000000,4903.74800000,SOLUSDT,binance-spot
2025-10-19T05:50:00Z,186.38000000,186.53000000,186.32000000,186.50000000,1824.56200000,SOLUSDT,binance-spot
2025-10-19T05:55:00Z,186.50000000,186.58000000,186.41000000,186.56000000,2048.73400000,SOLUSDT,binance-spot
2025-10-19T06:00:00Z,186.56000000,186.69000000,186.41000000,186.65000000,1787.67200000,SOLUSDT,binance-spot
2025-10-19T06:05:00Z,186.65000000,186.92000000,186.41000000,186.45000000,3416.77800000,SOLUSDT,binance-spot
2025-10-19T06:10:00Z,186.44000000,186.50000000,186.30000000,186.33000000,2482.68600000,SOLUSDT,binance-spot
2025-10-19T06:15:00Z,186.32000000,186.46000000,186.10000000,186.14000000,3761.30100000,SOLUSDT,binance-spot
2025-10-19T06:20:00Z,186.13000000,186.27000000,186.00000000,186.06000000,3215.39600000,SOLUSDT,binance-spot
2025-10-19T06:25:00Z,186.05000000,186.23000000,186.03000000,186.13000000,2672.77100000,SOLUSDT,binance-spot
2025-10-19T06:30:00Z,186.13000000,186.13000000,185.80000000,185.81000000,7968.67600000,SOLUSDT,binance-spot
2025-10-19T06:35:00Z,185.81000000,185.81000000,185.19000000,185.46000000,6847.41300000,SOLUSDT,binance-spot
2025-10-19T06:40:00Z,185.45000000,185.70000000,185.33000000,185.51000000,2196.71700000,SOLUSDT,binance-spot
2025-10-19T06:45:00Z,185.50000000,185.52000000,185.23000000,185.36000000,2183.70700000,SOLUSDT,binance-spot
2025-10-19T06:50:00Z,185.36000000,185.55000000,185.24000000,185.48000000,2754.20300000,SOLUSDT,binance-spot
2025-10-19T06:55:00Z,185.47000000,185.67000000,185.32000000,185.57000000,1998.13700000,SOLUSDT,binance-spot
2025-10-19T07:00:00Z,185.57000000,185.62000000,185.24000000,185.62000000,2770.21900000,SOLUSDT,binance-spot
2025-10-19T07:05:00Z,185.62000000,185.77000000,185.45000000,185.77000000,5169.61400000,SOLUSDT,binance-spot
2025-10-19T07:10:00Z,185.76000000,185.77000000,185.52000000,185.68000000,3018.90000000,SOLUSDT,binance-spot
2025-10-19T07:15:00Z,185.68000000,185.99000000,185.67000000,185.93000000,4015.70300000,SOLUSDT,binance-spot
2025-10-19T07:20:00Z,185.92000000,185.92000000,185.43000000,185.86000000,2178.26500000,SOLUSDT,binance-spot
2025-10-19T07:25:00Z,185.86000000,185.87000000,185.64000000,185.65000000,2401.91400000,SOLUSDT,binance-spot
2025-10-19T07:30:00Z,185.66000000,185.97000000,185.66000000,185.97000000,1183.24600000,SOLUSDT,binance-spot
2025-10-19T07:35:00Z,185.98000000,186.14000000,185.72000000,185.80000000,3241.30900000,SOLUSDT,binance-spot
2025-10-19T07:40:00Z,185.79000000,185.79000000,185.53000000,185.73000000,1664.76000000,SOLUSDT,binance-spot
2025-10-19T07:45:00Z,185.72000000,185.88000000,185.58000000,185.86000000,2601.03900000,SOLUSDT,binance-spot
2025-10-19T07:50:00Z,185.86000000,185.95000000,185.67000000,185.81000000,2049.06500000,SOLUSDT,binance-spot
2025-10-19T07:55:00Z,185.81000000,185.98000000,185.79000000,185.90000000,1708.02100000,SOLUSDT,binance-spot
2025-10-19T08:00:00Z,185.89000000,186.30000000,185.88000000,186.11000000,4903.79700000,SOLUSDT,binance-spot
2025-10-19T08:05:00Z,186.12000000,186.32000000,186.12000000,186.25000000,1812.63500000,SOLUSDT,binance-spot
2025-10-19T08:10:00Z,186.26000000,186.34000000,185.89000000,185.97000000,3897.37500000,SOLUSDT,binance-spot
2025-10-19T08:15:00Z,185.96000000,187.50000000,185.35000000,187.12000000,31478.29000000,SOLUSDT,binance-spot
2025-10-19T08:20:00Z,187.12000000,187.39000000,185.47000000,185.50000000,36473.09800000,SOLUSDT,binance-spot
2025-10-19T08:25:00Z,185.50000000,185.50000000,183.81000000,185.24000000,51695.51200000,SOLUSDT,binance-spot
2025-10-19T08:30:00Z,185.24000000,185.26000000,184.42000000,184.46000000,17224.82800000,SOLUSDT,binance-spot
2025-10-19T08:35:00Z,184.45000000,184.77000000,184.03000000,184.21000000,8423.29300000,SOLUSDT,binance-spot
2025-10-19T08:40:00Z,184.21000000,184.42000000,183.88000000,184.17000000,7682.12900000,SOLUSDT,binance-spot
2025-10-19T08:45:00Z,184.18000000,184.38000000,183.84000000,183.97000000,15038.54000000,SOLUSDT,binance-spot
2025-10-19T08:50:00Z,183.96000000,184.69000000,183.86000000,184.48000000,9526.55500000,SOLUSDT,binance-spot
2025-10-19T08:55:00Z,184.49000000,184.61000000,184.16000000,184.17000000,4671.63400000,SOLUSDT,binance-spot
2025-10-19T09:00:00Z,184.16000000,184.16000000,183.50000000,183.52000000,13300.55900000,SOLUSDT,binance-spot
2025-10-19T09:05:00Z,183.51000000,183.91000000,183.19000000,183.59000000,11936.19300000,SOLUSDT,binance-spot
2025-10-19T09:10:00Z,183.60000000,184.16000000,183.34000000,183.99000000,9368.16900000,SOLUSDT,binance-spot
2025-10-19T09:15:00Z,183.99000000,184.37000000,183.90000000,184.13000000,9082.39700000,SOLUSDT,binance-spot
